33,455 435 443 447 
11,49,375 450 448 398 388 397 
29,863 
36,562 540 392 460 461 376 427 451 541 454 462 635 447 
2,360 658 393 395 436 366 
68,195,510 387 
7,0,634 774 427 
48,476 371 414 450 478 440 401 789 387 443 797 
17,372 478 516 610 875 373 417 419 632 426 
7,11,375 449 440 428 401 397 438 
54,631 408 445 506 
6,375 384 376 440 
99,21,807 445 
41,375 384 440 443 444 447 
7,0,459 411 397 
15,435 443 
33,368 376 385 406 
14,392 468 375 376 449 868 428 514 370 377 
49,0,3,392 384 376 441 401 387 388 445 
45,199,540 522 551 541 
63,375 369 568 404 
44,376 653 603 566 443 637 
1,383 375 461 616 449 746 387 436 473 431 475 377 
6,376 807 729 
206,540 754 
44,48,41,24,392 476 468 375 520 387 443 564 
174,439 375 440 442 524 
16,557 522 713 567 368 707 510 362 572 714 551 566 715 386 431 438 447 
85,66,414 375 450 461 449 440 401 443 397 438 377 
53,414 525 433 399 400 401 513 443 397 
24,15,667 384 429 479 523 665 593 
14,368 472 386 370 594 624 406 
7,15,1,360 414 460 510 385 367 462 431 397 377 426 
123,549 448 406 
6,411 455 368 478 443 390 431 
80,43,459 411 706 615 387 436 495 
6,375 384 479 576 390 445 518 438 524 
95,11,50,0,414 375 398 445 454 431 
15,17,384 429 435 438 524 
6,476 478 376 743 
1,455 456 513 445 
37,1,372 375 460 427 655 565 398 387 462 397 
70,476 414 375 443 
25,507 393 666 366 444 515 
76,414 388 406 
25,653 513 
17,375 368 427 404 418 
1,647 
66,0,6,392 384 428 393 385 387 388 445 377 
42,44,21,540 392 476 856 375 708 376 451 545 417 428 401 691 437 541 438 
11,17,12,78,0,1,459 372 375 450 515 406 
83,174,1,485 375 616 440 362 507 572 513 583 366 490 405 524 
105,476 384 368 449 480 428 401 387 390 438 495 377 
105,77,0,6,540 383 427 526 609 
7,484 455 385 420 
42,87,20,469 645 375 787 384 496 863 732 497 423 458 571 520 733 687 692 
223,6,411 375 384 376 401 387 390 
58,1,360 375 450 393 443 366 515 447 
1,676 507 401 378 
21,67,375 368 507 385 378 
7,476 375 478 401 
77,372 375 368 427 404 362 385 398 366 406 
20,378 
148,19,27,20,22,745 599 446 608 
38,375 429 568 479 376 401 398 481 424 390 445 454 431 421 406 
24,17,12,375 384 368 404 387 445 
68,264,383 375 384 502 461 401 426 
37,392 382 435 546 566 438 
116,468 401 578 387 445 454 495 
19,427 404 588 566 420 409 410 
64,0,411 375 737 376 449 611 401 387 443 467 390 370 405 
54,500 418 402 420 410 
9,360 376 
8,383 375 440 783 609 426 
0,372 375 472 385 409 405 406 
68,157,4,5,129,476 375 429 401 398 542 387 390 445 431 
113,360 392 414 376 428 
38,562 411 375 384 376 424 445 431 
136,562 510 868 532 507 393 444 
1,460 376 401 462 397 438 
109,18,27,6,808 413 452 443 729 
16,484 420 490 
54,433 482 
95,104,99,24,15,476 477 468 375 478 
9,360 669 376 428 
42,44,43,19,108,21,727 728 
57,537 411 782 367 
0,631 508 392 375 502 376 676 428 762 447 406 
1,616 793 591 398 482 387 632 437 490 445 410 406 
227,411 455 375 368 450 399 440 373 398 387 446 377 
10,11,21,476 449 451 545 428 497 426 
55,559 450 438 
85,376 390 
80,855 476 382 387 437 438 
14,722 487 406 
117,566 
7,54,53,550 420 490 410 
59,480 473 474 438 475 
17,368 588 781 
165,68,360 562 660 414 522 457 461 551 387 661 
64,9,262,5,476 372 375 472 393 401 398 431 
150,727 
66,557 478 774 
132,119,76,392 468 376 401 431 
103,1,476 463 707 470 386 426 378 
91,476 411 384 387 583 445 
114,383 451 545 470 465 643 466 467 
84,414 375 460 461 376 449 451 419 462 397 406 
0,376 466 598 443 408 
21,392 476 375 376 428 393 497 
127,392 476 413 646 376 428 401 520 467 
48,476 469 384 376 423 374 651 520 649 387 
132,55,52,1,521 392 525 375 399 440 400 401 513 386 387 443 454 431 377 421 
57,51,32,375 368 376 387 408 405 
53,368 461 487 376 449 418 436 467 366 370 405 410 
36,383 432 369 376 586 676 545 1027 643 466 651 563 583 421 447 378 
54,121,368 478 440 655 401 503 566 453 387 390 471 
9,476 401 520 
43,360 414 375 
15,411 463 516 427 449 611 398 445 431 
36,197,540 541 
1,521 383 460 516 655 493 474 445 462 
53,433 
1,383 375 460 384 376 538 440 398 387 389 462 405 378 
13,67,476 468 375 376 399 545 563 635 
54,375 368 427 418 402 
91,121,631 372 376 538 583 839 445 
7,17,484 504 368 588 398 386 
99,469 586 496 417 497 618 520 387 467 378 
128,857 435 385 517 666 395 
127,368 
124,484 433 531 393 564 408 
1,521 383 372 375 460 707 647 440 614 373 417 428 655 398 746 498 445 446 462 397 426 378 406 
317,94,476 549 578 387 495 
0,508 521 414 525 363 443 365 406 
36,476 414 387 388 421 
25,383 710 375 460 368 532 362 844 517 474 462 841 
7,0,450 406 
0,392 484 450 406 
44,57,68,90,476 384 479 576 441 435 387 437 445 438 
68,7,0,1,375 401 405 
25,392 371 375 567 384 376 428 599 387 467 445 
27,6,392 476 372 375 376 496 428 387 445 446 
78,1,21,392 414 375 384 449 393 454 431 421 447 
34,643 
112,51,504 375 427 404 409 431 
54,453 489 
123,29,392 476 414 376 449 451 496 538 428 370 
83,170,12,383 622 375 707 526 426 
17,21,476 580 414 403 423 520 387 
66,461 376 427 449 440 401 588 398 402 431 
54,14,400 513 482 387 443 408 491 377 410 
6,480 581 518 438 377 
53,392 476 411 414 525 681 399 400 393 546 401 513 418 482 443 366 420 438 410 
13,392 414 525 456 399 513 443 445 406 
109,27,469 376 451 610 417 386 
48,476 414 375 658 461 376 449 659 397 377 
15,504 528 435 385 395 437 420 536 
68,104,99,11,17,134,6,35,21,375 478 
206,1,375 368 614 632 445 
36,12,606 660 463 414 509 361 469 461 862 831 709 428 470 401 582 419 587 661 366 693 694 409 
1,383 375 460 1038 614 398 445 462 397 406 
31,476 545 401 520 
59,562 540 476 578 387 541 495 
6,579 368 413 376 471 
36,392 476 622 375 545 497 398 387 
25,360 455 384 646 399 401 513 445 
70,411 
99,521 375 445 438 378 
18,6,449 
77,427 
11,540 392 384 376 611 541 
132,117,6,94,724 
109,27,455 448 
26,372 375 398 
3,468 376 513 644 
17,529 532 555 
36,544 451 401 587 387 443 437 506 378 
41,476 414 375 399 400 401 387 454 438 
92,384 516 440 398 445 406 
63,171,476 522 375 384 368 429 551 396 443 388 390 447 
8,511 411 370 405 
78,0,411 375 611 635 
117,508 414 375 450 376 401 419 387 443 493 436 367 377 
224,433 531 653 546 533 
44,371 414 697 450 478 376 449 451 440 416 545 610 452 428 563 443 564 408 445 471 
68,6,579 368 369 376 404 
223,6,562 511 540 392 375 384 461 529 376 745 564 541 438 447 
68,244,134,383 371 375 465 387 467 405 
53,397 
127,898 564 
355,376 428 520 387 426 
9,655 
17,12,360 372 375 386 436 406 
0,508 414 375 502 659 454 377 406 
1,392 376 549 428 
57,7,51,610 512 765 362 398 
80,742 478 566 661 445 406 
68,12,383 375 440 398 389 
4,371 368 396 405 
68,375 634 460 376 449 398 387 462 406 
95,392 375 384 376 428 
40,55,48,99,1,383 375 450 507 638 389 445 639 378 
91,24,118,0,70,485 427 399 388 408 397 438 
12,476 722 375 448 401 387 367 438 495 406 
64,476 375 658 478 413 544 376 449 570 581 401 598 789 797 467 390 495 406 
1,375 460 793 480 655 401 682 419 493 489 473 462 475 
56,66,43,199,573 427 387 574 431 
54,484 486 519 418 420 408 410 
25,7,17,463 748 427 362 385 436 409 
13,0,360 392 484 414 890 375 907 450 908 376 399 400 546 470 533 458 388 408 454 397 
6,70,478 443 
53,476 375 433 413 529 400 520 387 
55,17,0,411 401 366 397 406 
110,606 808 484 569 413 448 490 408 
6,631 522 429 711 435 566 444 408 438 
1,383 660 460 502 746 661 462 431 397 377 378 
1,521 543 460 647 600 462 608 397 406 
37,383 372 375 440 373 398 386 446 
95,392 429 376 431 447 
66,383 375 480 661 
1,525 455 456 399 443 489 408 
124,484 433 531 603 
53,476 400 366 390 408 515 397 
66,43,7,99,1,463 450 478 401 503 599 566 396 421 406 
61,371 478 393 467 
1,372 375 368 472 428 398 563 386 431 594 624 
68,17,14,372 375 472 401 571 419 386 387 454 367 431 405 
193,538 401 387 405 
0,360 392 525 363 443 365 
36,468 443 
27,372 468 369 443 
9,411 460 370 462 405 
116,6,476 468 375 401 374 
54,360 392 414 375 450 427 399 397 421 
51,392 414 375 399 401 387 408 454 
14,375 440 386 431 
86,392 414 461 376 393 365 402 454 431 635 421 
9,517 657 
75,450 406 
1,375 507 655 401 431 
23,722 406 
88,392 476 375 
1,375 440 417 726 
66,51,70,21,372 406 
25,550 468 384 369 376 364 398 671 751 725 
52,7,1,484 504 566 
105,6,368 376 427 428 438 
64,371 480 393 547 437 506 438 
6,540 476 411 376 427 443 390 541 637 438 377 
116,95,476 376 451 572 470 431 
55,76,383 616 707 746 386 387 389 405 747 
44,17,1,383 372 375 460 368 450 538 472 655 401 682 386 462 431 624 
6,384 429 566 
105,511 540 437 
32,17,134,117,537 372 375 401 426 406 
32,375 384 449 428 444 367 
54,117,371 500 375 461 427 449 416 448 401 398 797 397 406 
54,6,375 376 427 449 
25,375 553 554 555 
117,414 375 460 563 454 367 462 409 397 
66,411 375 449 394 
36,6,31,412 549 
7,0,411 375 
32,372 376 398 386 387 370 431 
52,117,525 441 603 443 
54,383 392 432 782 414 375 376 401 493 421 
54,368 
7,0,30,521 476 375 461 516 376 549 449 445 471 
99,411 478 
41,24,15,445 
13,109,27,6,67,392 476 468 658 413 376 531 428 393 401 387 623 447 
331,37,52,375 399 400 362 363 513 398 365 366 454 377 410 
21,449 428 635 
53,420 
36,476 375 478 451 545 387 495 
69,1,414 375 410 
15,476 477 411 478 479 449 440 435 428 503 481 388 390 
36,372 375 384 369 376 451 496 545 428 401 547 387 370 
10,537 448 362 387 684 
170,484 375 368 369 427 404 398 
3,414 375 449 454 370 431 
95,68,150,660 375 376 428 401 661 
11,6,21,375 450 376 449 428 443 471 
24,375 384 441 435 387 444 536 438 
0,360 456 386 406 
7,54,375 460 461 376 449 416 588 398 402 462 397 410 406 
29,23,602 448 393 
116,476 375 567 440 401 387 443 445 
15,411 375 487 401 398 445 431 
1,634 611 898 
53,392 414 361 399 401 402 420 
51,401 431 405 
7,360 521 361 375 601 427 440 510 513 365 377 
134,428 657 623 
1,540 372 440 472 655 563 541 445 431 397 
1,383 543 460 440 373 389 445 462 377 
55,1,764 375 440 572 655 398 377 
80,62,742 478 566 661 445 406 
6,375 479 576 401 
68,372 375 384 398 367 397 
77,360 508 392 414 375 368 369 646 362 393 398 366 454 406 
0,414 375 502 450 480 398 419 387 445 659 377 406 
42,19,87,20,557 509 469 375 731 863 428 757 401 423 758 692 
51,433 519 401 571 
110,375 368 479 487 576 581 582 390 518 624 
55,0,360 392 484 450 400 546 503 
185,902 
29,6,525 478 452 443 445 
77,0,487 
44,14,1,411 468 375 460 616 549 472 726 655 401 682 445 462 431 
105,6,368 427 449 480 428 387 390 438 
1,484 460 513 462 
25,484 485 641 435 653 603 552 420 408 
36,411 376 451 470 454 
83,64,375 472 386 405 
66,104,100,476 375 429 478 542 387 390 445 
15,476 411 439 375 479 576 441 401 442 387 390 445 
95,154,35,21,476 375 567 369 376 401 385 388 405 378 
1,360 383 414 375 460 384 440 401 389 445 462 397 
5,1,372 589 375 401 746 387 405 
48,508 414 502 406 
37,640 566 
12,383 476 375 387 389 
17,375 368 588 398 386 396 405 
19,17,195,818 468 376 549 727 510 728 401 423 599 387 803 426 378 
80,49,476 414 375 544 376 538 398 387 443 397 
97,25,504 368 418 482 630 410 
13,525 478 456 513 443 420 445 397 
54,375 435 393 640 401 536 
51,484 375 401 387 408 
37,1,392 641 552 
9,29,20,360 392 384 461 376 
23,399 514 
25,531 513 
105,376 393 387 438 377 
42,19,142,0,383 864 890 731 376 417 757 887 458 571 387 526 758 408 
41,476 557 414 375 567 516 376 427 510 472 480 428 546 364 401 699 390 518 821 
11,562 476 369 658 385 388 454 431 495 
80,59,32,81,476 578 387 495 
25,110,392 375 376 428 581 588 381 438 
7,0,375 460 461 449 398 367 462 397 406 
77,508 843 463 385 406 
192,372 384 449 610 470 436 405 
55,49,1,450 440 387 632 446 397 378 
43,658 646 385 844 386 
17,525 400 443 
0,468 435 
153,459 540 507 541 
171,383 476 469 401 520 387 526 426 378 
22,707 376 730 599 1016 583 
25,634 457 653 387 
36,476 371 469 433 435 682 466 598 467 437 408 438 
103,476 371 509 469 549 586 496 545 428 497 520 467 702 378 
9,484 566 
56,81,6,375 384 441 387 388 390 445 
24,15,557 375 567 429 510 480 437 438 
15,1,847 632 
68,4,24,606 414 368 433 427 362 572 364 513 454 
1,764 375 460 440 655 632 366 445 462 
50,460 436 462 506 
217,6,392 748 461 529 376 
7,0,459 404 
114,545 443 
99,411 414 525 376 399 480 401 513 419 387 443 661 473 390 454 409 438 475 377 421 410 
105,6,70,455 479 576 503 467 444 438 
7,463 375 461 449 404 385 398 431 405 
45,74,540 476 375 368 472 655 401 541 431 438 624 
32,562 522 375 384 461 404 398 366 431 
44,14,375 658 376 451 507 571 563 386 454 431 594 
6,540 411 522 480 558 547 390 541 438 
25,2,656 393 396 
35,586 545 452 587 692 
15,120,401 
78,21,375 449 440 367 431 
6,579 375 376 449 
16,540 383 695 560 434 519 437 751 490 462 
89,25,16,463 461 376 427 449 393 370 
54,525 487 399 418 443 
40,455 456 453 445 
36,449 480 443 473 438 475 
25,540 383 812 
9,375 723 724 
6,429 480 387 437 536 377 
55,360 383 375 440 655 389 
57,414 375 376 401 497 571 387 454 378 
55,4,12,1,521 383 764 375 460 647 373 600 726 655 632 366 389 462 397 878 406 
12,537 611 401 612 387 613 426 
298,508 525 375 417 401 497 387 443 
19,20,22,199,562 383 432 509 610 599 458 490 692 
55,742 763 661 
3,375 384 510 398 431 495 
30,455 375 376 640 401 445 
117,410 
25,11,0,375 516 427 449 385 398 866 657 397 
4,0,58,606 631 484 463 504 375 368 486 427 512 404 362 572 364 398 490 699 408 367 506 410 426 406 
121,568 427 480 551 438 377 
15,439 375 429 478 441 442 390 
1,383 375 616 440 366 389 397 
54,504 455 
109,27,476 375 549 863 650 417 651 520 387 583 424 378 
68,0,463 414 375 416 575 519 401 387 409 410 406 
7,371 368 507 467 
6,368 461 376 441 398 666 436 366 515 438 
1,384 456 399 440 610 572 513 418 632 366 408 445 
9,15,1,484 472 603 438 
123,376 549 
17,375 478 401 387 443 
91,41,107,121,476 522 468 375 384 429 427 676 480 393 401 542 387 436 437 390 474 438 377 447 
37,17,1,521 476 484 414 361 525 375 450 456 399 614 441 428 519 513 418 482 520 387 443 402 489 366 490 408 445 677 438 410 
98,695 448 603 467 490 492 
53,484 456 427 399 603 418 381 420 408 410 
160,513 366 492 515 
1,476 411 375 450 616 397 378 
38,476 375 478 440 401 387 445 438 
1,375 460 450 401 387 445 462 377 378 
53,550 484 400 513 408 
25,375 427 701 
37,55,58,1,544 570 571 637 
107,476 411 375 398 387 445 
16,546 533 720 
44,9,476 414 375 413 616 496 538 417 570 401 571 387 436 408 405 
8,383 414 375 368 376 404 401 398 386 387 454 431 624 
1,383 784 460 448 362 398 387 526 462 
72,603 773 
24,15,1,22,476 557 567 368 429 479 516 510 614 373 398 558 481 387 445 367 447 878 
89,371 484 722 433 369 480 467 535 438 
14,375 376 428 520 
24,107,15,522 567 429 369 376 427 510 480 551 398 390 444 438 377 447 
123,9,375 368 404 428 398 409 
57,17,476 478 479 576 480 551 443 445 
17,396 
52,460 566 408 445 462 
41,24,107,195,479 593 
53,414 485 487 535 420 408 409 410 
9,17,511 515 
17,372 375 404 401 409 426 
24,392 764 414 375 376 449 440 428 387 564 474 445 377 
78,1,375 384 440 373 428 398 498 436 445 431 377 
11,411 375 460 376 462 397 406 
6,599 514 
123,376 549 449 744 428 
92,562 529 640 536 438 377 
183,392 476 375 384 376 428 401 387 
1,360 459 521 511 540 372 439 375 460 440 401 442 541 462 
7,375 448 362 
46,121,195,58,207,540 414 376 427 563 541 454 
52,360 392 476 414 525 375 369 450 461 376 427 399 440 400 448 404 362 513 398 443 366 454 397 421 406 
42,463 375 364 398 396 
41,11,142,255,411 375 449 611 401 398 445 471 
1,411 375 450 726 655 387 443 445 471 378 
52,433 456 487 
1,631 439 460 502 647 434 711 513 442 632 626 446 462 397 
34,476 414 376 599 419 387 454 397 
6,411 461 449 440 480 401 387 390 438 377 
66,411 375 516 427 611 390 635 
1,460 384 440 401 462 
68,90,15,3,392 375 376 496 428 401 398 445 431 405 
0,360 508 414 375 450 461 528 449 441 572 393 533 615 458 395 388 366 445 659 454 
146,6,129,147,380 865 577 568 461 441 
6,546 
54,416 401 408 
9,723 
25,653 420 
56,476 411 567 399 387 445 
7,11,0,459 411 398 367 431 
32,557 589 415 461 376 362 364 663 605 664 747 
24,0,6,22,764 375 567 384 676 440 510 441 374 387 390 536 677 438 377 426 950 
58,67,562 392 669 573 461 376 427 399 400 753 513 423 672 482 419 802 803 535 420 367 
13,0,1,53,67,375 408 
66,14,411 375 401 398 387 445 431 
40,17,12,368 369 404 362 398 431 
25,124,457 387 
9,504 375 487 
54,484 525 400 443 408 491 
0,1,375 460 538 401 462 397 406 
79,460 462 
11,21,392 411 414 375 449 611 635 
325,149,476 718 544 376 549 732 643 520 443 803 733 644 397 438 635 447 
109,27,392 412 375 376 496 428 447 
66,521 476 384 502 480 387 436 445 377 
91,439 401 442 387 444 446 
56,66,43,411 375 451 676 496 443 687 
26,412 478 461 376 449 472 674 443 467 
6,411 384 445 471 
31,383 476 432 375 376 387 444 
41,557 567 384 510 362 387 445 
55,50,566 
1,199,460 462 
93,455 375 
85,10,6,392 476 544 376 676 496 571 520 421 378 
123,476 375 549 449 398 443 
177,376 449 497 398 
1,562 375 707 730 435 869 536 956 406 
226,484 368 369 487 491 410 
95,1,375 461 449 440 480 401 746 386 405 
7,537 372 472 619 386 406 
36,713 478 516 714 665 715 420 445 
50,134,356,20,459 
80,38,476 449 428 387 539 
15,53,392 550 433 420 408 410 
62,0,740 375 460 420 623 462 397 438 421 406 
125,392 476 414 361 375 399 440 400 441 417 393 519 401 513 520 387 443 402 420 454 
176,33,375 384 441 578 663 388 390 445 664 495 447 524 
0,439 403 401 442 367 608 
59,823 448 404 824 436 
54,59,375 478 376 427 449 401 398 566 410 
124,660 375 457 376 362 387 661 436 454 
15,477 429 435 551 566 438 
94,392 412 376 549 428 
53,476 375 429 479 435 
80,476 568 401 387 443 445 
9,476 718 414 525 469 375 456 451 546 401 615 458 387 443 535 564 454 687 725 
99,476 375 387 635 
44,468 368 544 401 599 426 
15,379 441 435 410 
209,392 411 426 
15,427 480 408 
36,458 
21,562 540 414 375 460 369 376 385 493 541 454 462 431 406 
44,14,368 376 427 472 588 437 
68,264,476 375 401 387 445 367 377 
43,392 710 384 376 480 393 
89,368 678 603 490 
42,19,36,411 543 732 733 370 
24,15,484 433 560 859 531 603 
99,469 375 545 587 405 
7,53,525 368 433 487 513 603 443 408 409 410 624 
256,414 525 456 441 546 503 443 420 397 
165,166,105,0,5,6,380 865 577 368 369 480 428 438 
6,375 376 390 445 438 
50,719 566 
40,24,375 479 440 441 507 401 481 366 491 446 426 
26,507 393 377 
9,383 726 655 405 378 
54,392 414 375 376 401 387 493 495 421 406 
50,362 385 
66,476 411 375 403 401 387 608 405 
0,508 414 377 406 
0,67,360 392 484 414 375 907 450 908 376 399 400 546 470 533 458 388 424 408 454 397 
1,543 368 381 420 408 445 624 378 
1,375 502 538 440 726 655 387 493 378 
4,1,375 449 472 401 385 398 746 386 409 431 405 406 
9,511 387 
38,375 516 445 446 
15,375 611 443 445 
67,392 476 484 450 376 451 399 393 546 533 388 408 
142,20,392 375 670 376 496 428 570 466 571 587 387 378 
7,740 371 722 375 413 427 448 398 397 438 406 
31,392 469 375 429 376 549 545 401 497 398 466 520 387 632 437 390 444 454 438 377 426 
44,28,6,21,452 408 
76,521 383 476 411 375 461 516 449 497 390 474 438 
59,468 369 426 
16,550 361 376 427 400 362 546 745 533 671 517 454 397 421 
89,433 695 531 420 
37,383 375 461 449 387 443 493 397 
125,375 362 364 
188,227,20,508 392 660 550 463 376 440 400 428 513 599 661 402 
85,476 375 384 376 428 513 520 387 
68,111,392 433 376 531 514 420 
9,686 447 
125,463 375 487 440 387 
1,375 460 478 440 726 565 746 493 445 462 397 
25,484 420 
89,123,63,16,6,67,527 379 368 433 695 427 399 560 531 420 490 624 
40,771 403 772 
53,550 433 456 546 503 420 408 410 
169,476 384 376 611 423 803 
80,7,0,722 455 375 448 452 
15,1,476 375 460 478 462 
43,597 478 376 427 451 401 566 
123,375 384 368 376 362 398 
80,540 460 611 651 462 
43,476 375 384 449 676 401 387 424 474 445 
15,17,105,12,74,0,6,384 368 510 398 827 438 410 
56,9,62,484 375 376 472 404 385 
94,630 
53,70,476 384 478 401 387 444 
78,484 485 530 686 420 
9,392 376 449 404 
36,540 372 369 451 545 
110,429 581 844 381 518 
6,31,476 411 375 384 376 611 401 444 426 
50,0,392 375 384 450 610 393 436 388 390 445 
142,0,927 
95,476 375 440 472 480 387 445 431 378 
1,521 460 616 726 655 401 445 462 397 378 
15,566 408 
79,368 618 
109,27,722 
76,11,49,0,392 414 375 460 454 462 397 635 
257,83,17,33,487 440 362 363 387 365 370 409 
6,392 478 376 449 
15,392 522 468 478 443 471 
59,823 460 448 824 494 684 370 462 
1,435 445 
76,676 564 454 421 
44,371 401 385 418 
98,540 484 541 
17,562 838 765 362 363 365 436 768 769 397 
57,0,419 
15,435 640 438 
89,486 560 603 420 490 
113,509 
99,368 427 449 404 588 398 396 693 694 
55,83,360 521 414 375 460 440 366 462 377 
6,476 375 376 440 431 
146,74,195,580 557 567 384 440 510 441 558 605 629 377 
36,383 432 469 645 384 429 545 643 421 
10,392 376 496 
32,383 476 414 361 375 460 461 362 394 615 842 389 462 
6,522 439 384 478 362 435 442 437 444 471 438 
15,782 770 
0,478 546 566 
66,64,0,375 449 401 
23,31,372 
80,6,433 507 393 638 639 
117,455 
4,11,14,476 414 375 384 368 428 401 385 387 445 454 431 495 421 
59,415 427 578 539 
22,509 669 510 401 599 458 426 
55,368 
55,414 375 450 
41,99,24,121,5,375 384 401 387 388 390 
6,580 914 542 
15,476 771 456 814 401 
82,375 384 516 387 444 445 
95,521 577 450 404 385 398 848 836 431 
43,1,383 375 854 387 436 474 
36,476 509 384 401 387 405 
13,817 392 476 414 468 375 376 449 451 676 496 545 732 480 428 546 401 497 547 587 387 443 388 564 454 438 421 
1,901 375 460 440 614 373 655 387 626 445 446 462 426 406 
66,631 886 510 711 428 398 566 604 
28,478 643 443 
44,1,360 476 411 450 440 472 655 401 571 387 437 390 474 431 438 377 378 
159,387 445 
49,12,372 414 578 454 367 431 406 
68,18,579 376 449 428 467 729 
28,476 477 375 479 676 435 401 593 
15,476 375 479 576 401 520 481 387 444 438 
170,460 440 510 385 366 462 
52,484 566 420 408 445 410 
6,384 433 478 529 640 542 443 564 438 377 
55,48,392 375 450 393 
297,360 508 414 658 441 395 366 659 
117,484 450 
54,117,484 413 
11,49,0,1,375 460 440 462 397 
95,62,414 450 451 496 545 421 
25,433 420 408 
40,372 375 403 398 431 
97,525 455 400 513 443 
24,107,15,476 557 375 567 479 510 614 441 558 481 387 583 388 390 444 445 438 377 447 
30,618 725 
15,120,375 384 401 387 445 405 
136,562 392 414 375 461 376 427 545 546 470 517 534 657 454 397 635 835 421 
29,731 549 428 757 386 426 
1,383 375 460 507 401 389 462 397 377 378 
80,43,383 854 480 578 387 493 436 
25,427 362 653 620 409 
115,511 376 449 700 370 
66,15,392 476 557 375 567 510 387 443 388 444 445 446 447 
41,522 708 429 435 551 566 547 408 438 377 
12,459 460 600 404 462 
13,360 414 369 388 
50,610 454 506 
25,740 463 375 707 434 362 435 401 385 599 419 437 409 438 
15,392 476 468 376 441 428 393 401 426 
15,375 384 368 388 390 431 
53,550 399 393 420 
117,383 414 525 456 513 503 465 419 443 420 445 454 409 
7,0,383 432 372 411 375 401 387 390 431 405 
36,414 375 460 449 545 443 367 462 397 421 
29,376 621 404 417 686 428 423 583 
43,450 607 
7,0,1,375 460 450 461 449 401 462 431 405 406 
66,41,107,375 449 440 387 445 377 
15,120,411 479 576 441 435 452 437 445 471 438 
54,460 610 417 575 401 408 462 410 
9,455 375 507 630 378 
1,855 460 493 445 462 
17,476 375 398 578 387 445 431 495 
53,435 445 
127,579 414 646 376 709 377 
82,45,107,372 580 375 384 707 510 507 428 470 426 
8,6,23,602 399 438 
4,371 472 
88,6,383 432 414 401 387 659 
84,360 450 376 399 419 377 421 
36,108,30,642 468 433 703 376 531 435 393 815 547 437 564 438 447 
95,376 451 507 428 
0,508 392 658 393 454 406 
24,15,375 516 387 390 445 
127,808 
77,360 450 487 695 393 366 420 408 491 406 
56,567 384 586 401 651 520 387 
15,479 576 435 640 443 
132,54,53,414 525 456 399 400 513 443 420 408 
89,455 369 376 866 630 
26,404 
156,1,383 375 460 440 655 462 405 
45,5,476 463 469 384 478 707 730 510 507 520 583 758 
6,484 433 420 
59,473 471 438 475 
67,383 392 857 812 376 451 676 428 563 421 
127,379 490 
18,476 449 428 
0,508 392 414 375 450 376 393 388 659 454 421 426 
109,27,392 376 428 
17,375 404 401 386 594 
32,372 463 414 375 368 440 362 363 398 386 365 436 366 367 515 
44,9,1,521 372 375 368 376 428 655 401 386 405 378 
117,550 484 375 450 478 427 655 401 503 566 387 443 420 410 
19,150,375 384 516 496 611 417 401 571 408 445 608 378 
25,414 375 450 478 376 575 398 443 
6,375 460 478 611 388 462 
25,67,562 468 708 486 767 404 435 542 437 420 536 410 406 524 
6,384 387 444 445 438 
18,370 
49,0,459 393 385 
9,451 545 401 
60,66,41,476 375 384 516 510 480 558 387 388 390 444 438 447 
59,414 375 385 367 409 780 421 
127,105,710 603 
50,35,20,469 
17,375 384 431 406 
36,540 460 643 541 462 
1,372 375 460 384 516 440 462 397 378 406 
11,392 476 414 375 384 450 376 401 454 431 
30,375 478 451 452 547 443 
6,478 401 445 
17,383 375 707 363 385 398 387 365 493 397 377 406 
28,676 388 471 
52,550 525 681 456 399 400 513 672 443 410 
92,31,360 392 476 469 412 375 384 376 428 423 632 583 390 444 454 377 447 
43,522 375 547 443 447 
43,255,540 383 611 
1,713 707 714 520 715 386 
43,368 529 588 381 492 518 
0,445 
16,484 414 375 450 440 441 393 366 408 445 397 438 841 
32,392 375 461 376 427 531 377 447 
74,414 460 368 478 440 610 532 655 546 401 566 387 555 489 390 471 462 431 
25,368 369 376 427 393 657 
20,411 375 384 502 450 376 401 387 445 
8,517 
15,383 476 401 445 
43,645 676 503 497 535 564 
17,508 375 399 416 401 385 418 419 420 408 409 405 421 410 
53,485 450 393 853 437 759 490 491 536 454 438 
123,127,392 476 375 384 368 393 401 385 398 431 
12,375 368 429 376 449 428 588 398 436 431 
6,411 412 478 413 376 549 443 390 
11,6,476 449 401 387 443 
7,53,487 381 408 518 
6,476 375 478 479 576 428 643 638 471 639 438 524 
9,525 479 576 435 443 438 
67,562 540 782 541 
134,469 890 375 863 650 417 458 571 651 520 386 387 607 467 495 524 
78,372 463 375 445 
25,550 500 
6,476 478 401 387 388 444 438 
9,504 428 609 832 
43,383 476 411 427 480 401 493 436 390 474 438 377 378 
53,631 484 414 361 375 399 400 711 401 513 410 
41,443 445 471 
66,567 479 551 385 566 443 604 593 431 438 447 
12,0,375 461 440 512 393 398 454 367 431 406 
52,368 427 398 
193,414 375 369 450 376 401 659 
92,24,15,6,485 695 939 366 
11,3,450 451 546 533 420 
77,456 533 445 
91,484 433 479 576 602 507 665 666 437 408 445 438 
1,455 375 791 726 
24,669 480 507 435 566 438 
54,484 361 427 399 610 519 513 398 437 409 410 
15,120,445 
1,383 439 375 470 442 583 526 446 377 426 
