623	74
623	76
623	78
623	80
623	83
623	88
623	90
623	99
623	100
623	103
623	106
623	107
623	109
623	111
623	112
623	115
623	117
623	123
623	125
623	127
623	134
623	141
623	154
623	181
623	186
623	217
623	218
623	232
623	248
623	291
624	0
624	1
624	3
624	4
624	5
624	6
624	7
624	9
624	12
624	14
624	16
624	17
624	20
624	24
624	25
624	27
624	30
624	32
624	33
624	34
624	37
624	38
624	42
624	43
624	44
624	45
624	46
624	47
624	48
624	52
624	53
624	54
624	55
624	56
624	57
624	58
624	59
624	63
624	66
624	67
624	68
624	74
624	77
624	81
624	83
624	85
624	89
624	90
624	97
624	101
624	104
624	108
624	109
624	110
624	113
624	117
624	118
624	123
624	124
624	127
624	165
624	166
624	170
624	172
624	209
624	230
624	257
624	259
624	298
624	333
625	0
625	1
625	4
625	5
625	7
625	9
625	11
625	12
625	14
625	15
625	16
625	17
625	20
625	25
625	32
625	37
625	49
625	55
625	58
625	78
625	83
625	92
625	99
625	125
625	136
625	155
625	174
625	181
625	206
625	226
625	236
626	0
626	1
626	5
626	6
626	9
626	11
626	12
626	15
626	17
626	19
626	20
626	22
626	24
626	27
626	31
626	37
626	55
626	67
626	82
626	83
626	109
626	123
626	146
626	165
626	166
626	169
626	173
626	194
626	195
626	199
626	206
626	223
626	324
627	21
627	87
627	103
627	116
628	0
628	1
628	6
628	7
628	8
628	10
628	11
628	12
628	15
628	17
628	21
628	22
628	27
628	28
628	32
628	43
628	49
628	50
628	51
628	55
628	57
628	72
628	74
628	76
628	78
628	80
628	83
628	97
628	108
628	112
628	146
628	147
628	155
628	170
628	174
628	188
628	207
628	350
629	0
629	1
629	5
629	6
629	7
629	11
629	12
629	15
629	16
629	17
629	20
629	21
629	22
629	24
629	28
629	48
629	49
629	60
629	68
629	81
629	82
629	88
629	89
629	92
629	107
629	108
629	116
629	146
629	155
629	165
629	195
629	199
630	0
630	1
630	2
630	6
630	7
630	8
630	9
630	12
630	13
630	15
630	16
630	17
630	20
630	21
630	22
630	23
630	24
630	25
630	26
630	27
630	29
630	33
630	36
630	37
630	42
630	44
630	50
630	52
630	53
630	54
630	57
630	58
630	59
630	67
630	70
630	72
630	76
630	77
630	82
630	89
630	91
630	97
630	98
630	106
630	108
630	109
630	111
630	112
630	117
630	123
630	125
630	127
630	134
630	145
630	162
630	174
630	176
630	177
630	183
630	185
630	188
630	193
630	208
630	333
631	0
631	1
631	3
631	4
631	5
631	6
631	7
631	8
631	9
631	13
631	14
631	15
631	17
631	18
631	19
631	20
631	21
631	22
631	24
631	27
631	29
631	30
631	35
631	36
631	37
631	38
631	41
631	42
631	43
631	48
631	50
631	51
631	52
631	53
631	54
631	57
631	58
631	60
631	64
631	66
631	67
631	68
631	74
631	82
631	88
631	92
631	94
631	95
631	99
631	104
631	107
631	109
631	110
631	114
631	121
631	123
631	129
631	132
631	142
631	146
631	150
631	165
631	166
631	181
631	195
631	198
632	0
632	1
632	4
632	6
632	7
632	8
632	9
632	12
632	14
632	15
632	17
632	19
632	20
632	21
632	22
632	23
632	24
632	25
632	27
632	29
632	30
632	31
632	32
632	33
632	36
632	37
632	41
632	43
632	44
632	45
632	49
632	52
632	53
632	54
632	55
632	57
632	58
632	64
632	65
632	66
632	68
632	80
632	83
632	87
632	90
632	91
632	97
632	99
632	108
632	110
632	112
632	116
632	117
632	121
632	123
632	124
632	125
632	132
632	136
632	146
632	147
632	165
632	166
632	170
632	173
632	181
632	182
632	188
632	194
632	199
632	206
632	207
632	260
632	273
632	280
632	291
632	324
633	0
633	1
633	11
633	12
633	15
633	19
633	22
633	37
633	43
633	48
633	49
633	55
633	60
633	82
633	83
633	183
633	261
634	0
634	1
634	2
634	6
634	7
634	8
634	9
634	11
634	12
634	15
634	17
634	18
634	19
634	20
634	23
634	24
634	25
634	27
634	34
634	37
634	38
634	41
634	43
634	46
634	49
634	50
634	58
634	59
634	66
634	68
634	74
634	76
634	78
634	82
634	83
634	89
634	92
634	96
634	99
634	101
634	107
634	109
634	112
634	113
634	121
634	123
634	125
634	128
634	129
634	150
634	152
634	170
634	304
635	0
635	1
635	3
635	5
635	6
635	7
635	8
635	9
635	10
635	11
635	12
635	13
635	14
635	15
635	16
635	17
635	19
635	20
635	21
635	22
635	23
635	24
635	25
635	27
635	28
635	29
635	30
635	31
635	32
635	34
635	35
635	36
635	37
635	38
635	40
635	41
635	42
635	43
635	44
635	45
635	48
635	49
635	50
635	51
635	53
635	54
635	55
635	56
635	57
635	58
635	59
635	60
635	62
635	64
635	66
635	67
635	68
635	69
635	70
635	74
635	76
635	78
635	80
635	81
635	82
635	83
635	84
635	87
635	88
635	89
635	90
635	91
635	92
635	95
635	96
635	99
635	103
635	104
635	109
635	111
635	112
635	115
635	116
635	117
635	120
635	123
635	127
635	129
635	130
635	132
635	134
635	135
635	136
635	141
635	142
635	144
635	146
635	147
635	149
635	153
635	155
635	157
635	159
635	165
635	168
635	170
635	171
635	182
635	184
635	186
635	187
635	188
635	195
635	199
635	206
635	207
635	216
635	223
635	246
635	247
635	252
635	255
635	260
635	304
635	330
636	1
636	5
636	6
636	9
636	24
636	27
636	30
636	35
636	36
636	44
636	57
636	58
636	59
636	75
636	83
636	103
636	109
636	163
636	207
637	0
637	1
637	2
637	3
637	6
637	7
637	9
637	13
637	14
637	15
637	17
637	20
637	21
637	22
637	23
637	24
637	25
637	27
637	33
637	34
637	36
637	37
637	40
637	41
637	43
637	44
637	45
637	50
637	53
637	54
637	56
637	57
637	60
637	61
637	62
637	63
637	64
637	66
637	67
637	68
637	74
637	83
637	85
637	90
637	91
637	92
637	95
637	99
637	104
637	107
637	110
637	111
637	121
637	149
637	153
637	163
637	181
637	195
637	223
637	231
638	1
638	3
638	4
638	5
638	6
638	9
638	12
638	14
638	15
638	17
638	19
638	20
638	21
638	22
638	27
638	30
638	36
638	37
638	40
638	43
638	45
638	55
638	58
638	70
638	80
638	83
638	87
638	99
638	103
638	104
638	105
638	108
638	109
638	123
638	127
638	150
638	173
638	181
638	206
639	1
639	3
639	4
639	5
639	6
639	9
639	12
639	14
639	15
639	17
639	19
639	20
639	21
639	22
639	27
639	30
639	36
639	37
639	40
639	43
639	45
639	55
639	58
639	80
639	83
639	87
639	99
639	103
639	104
639	105
639	108
639	109
639	123
639	127
639	150
639	173
639	181
639	206
640	0
640	1
640	3
640	5
640	6
640	7
640	9
640	11
640	13
640	14
640	15
640	16
640	17
640	21
640	22
640	23
640	24
640	25
640	27
640	28
640	29
640	30
640	35
640	36
640	37
640	38
640	40
640	41
640	42
640	43
640	44
640	45
640	48
640	53
640	54
640	55
640	59
640	62
640	63
640	64
640	66
640	67
640	70
640	74
640	77
640	79
640	83
640	85
640	89
640	92
640	95
640	99
640	104
640	105
640	107
640	108
640	109
640	110
640	114
640	117
640	121
640	136
640	180
640	195
640	199
640	333
641	0
641	1
641	6
641	9
641	15
641	16
641	23
641	25
641	27
641	37
641	50
641	53
641	54
641	55
641	67
641	73
641	77
641	89
641	91
641	109
641	111
641	117
641	123
641	124
641	128
641	198
641	336
642	0
642	1
642	3
642	5
642	6
642	9
642	13
642	14
642	15
642	16
642	17
642	18
642	19
642	20
642	21
642	24
642	27
642	28
642	29
642	30
642	36
642	37
642	38
642	41
642	42
642	43
642	44
642	46
642	48
642	50
642	51
642	54
642	58
642	59
642	61
642	62
642	66
642	68
642	69
642	70
642	77
642	78
642	81
642	82
642	90
642	91
642	92
642	95
642	103
642	104
642	107
642	108
642	109
642	114
642	117
642	118
642	127
642	136
642	138
642	154
642	163
642	195
642	197
643	0
643	1
643	2
643	4
643	5
643	6
643	8
643	9
643	11
643	14
643	15
643	16
643	17
643	18
643	19
643	20
643	21
643	22
643	24
643	27
643	30
643	31
643	34
643	35
643	36
643	37
643	41
643	42
643	43
643	44
643	45
643	48
643	50
643	54
643	57
643	58
643	61
643	62
643	64
643	66
643	67
643	68
643	74
643	78
643	81
643	82
643	83
643	85
643	87
643	90
643	99
643	103
643	104
643	105
643	107
643	108
643	109
643	114
643	116
643	122
643	123
643	133
643	142
643	144
643	150
643	152
643	154
643	163
643	168
643	177
643	245
643	255
643	260
643	284
643	348
644	0
644	1
644	6
644	8
644	9
644	10
644	11
644	14
644	15
644	17
644	21
644	23
644	24
644	27
644	29
644	30
644	34
644	37
644	41
644	43
644	44
644	48
644	49
644	50
644	51
644	52
644	53
644	55
644	56
644	57
644	59
644	61
644	64
644	66
644	68
644	69
644	76
644	78
644	82
644	85
644	90
644	92
644	103
644	104
644	108
644	109
644	115
644	117
644	120
644	123
644	132
644	134
644	135
644	136
644	138
644	146
644	149
644	155
644	163
644	184
644	195
644	200
644	223
644	232
644	239
644	251
644	252
645	1
645	4
645	5
645	6
645	7
645	9
645	12
645	13
645	15
645	16
645	19
645	20
645	21
645	24
645	25
645	27
645	29
645	30
645	31
645	34
645	35
645	36
645	37
645	42
645	43
645	46
645	48
645	50
645	57
645	58
645	61
645	63
645	64
645	67
645	68
645	76
645	78
645	79
645	83
645	87
645	89
645	103
645	109
645	114
645	116
645	122
645	133
645	136
645	138
645	144
645	149
645	168
645	195
645	197
645	240
645	262
645	277
646	1
646	6
646	9
646	16
646	24
646	25
646	26
646	27
646	37
646	43
646	46
646	48
646	52
646	61
646	67
646	79
646	89
646	105
646	109
646	123
646	124
646	127
646	133
646	177
647	0
647	1
647	6
647	7
647	8
647	9
647	11
647	14
647	15
647	19
647	21
647	22
647	27
647	32
647	37
647	40
647	43
647	44
647	45
647	49
647	53
647	58
647	59
647	63
647	64
647	66
647	75
647	76
647	80
647	88
647	95
647	99
647	104
647	109
647	117
647	146
647	165
647	166
647	181
648	1
648	6
648	22
648	27
648	41
648	44
648	46
648	53
648	54
648	57
648	82
648	107
648	109
648	195
649	6
649	20
649	27
649	30
649	36
649	42
649	44
649	48
649	58
649	87
649	103
649	122
649	133
649	142
649	146
649	147
649	320
650	5
650	17
650	20
650	21
650	26
650	27
650	29
650	36
650	42
650	43
650	44
650	48
650	58
650	68
650	91
650	103
650	109
650	134
650	146
650	147
650	244
651	0
651	1
651	3
651	4
651	6
651	9
651	11
651	12
651	14
651	15
651	17
651	18
651	19
651	20
651	21
651	22
651	24
651	27
651	29
651	30
651	35
651	36
651	37
651	41
651	42
651	43
651	44
651	45
651	48
651	50
651	51
651	53
651	56
651	57
651	58
651	60
651	61
651	68
651	80
651	81
651	82
651	87
651	99
651	103
651	104
651	108
651	109
651	110
651	112
651	114
651	121
651	127
651	134
651	138
651	142
651	148
651	149
651	150
651	153
651	171
651	179
651	195
651	244
651	253
651	255
652	1
652	6
652	8
652	9
652	14
652	15
652	18
652	20
652	22
652	24
652	27
652	29
652	43
652	48
652	74
652	82
652	105
652	115
652	123
652	181
653	0
653	1
653	3
653	6
653	7
653	8
653	9
653	13
653	16
653	25
653	27
653	28
653	36
653	40
653	43
653	44
653	50
653	56
653	59
653	64
653	66
653	67
653	74
653	78
653	79
653	89
653	95
653	97
653	99
653	100
653	103
653	109
653	110
653	111
653	124
653	130
653	167
653	267
654	0
654	1
654	4
654	6
654	7
654	9
654	11
654	12
654	16
654	22
654	32
654	41
654	43
654	49
654	50
654	75
654	77
654	83
654	92
654	93
654	97
654	117
654	125
654	155
654	174
654	207
654	236
655	0
655	1
655	3
655	4
655	5
655	6
655	7
655	8
655	9
655	10
655	11
655	12
655	14
655	15
655	17
655	19
655	21
655	22
655	24
655	27
655	31
655	32
655	34
655	35
655	36
655	37
655	40
655	42
655	43
655	44
655	45
655	48
655	49
655	50
655	53
655	54
655	55
655	57
655	58
655	59
655	60
655	62
655	64
655	66
655	67
655	68
655	74
655	77
655	78
655	80
655	83
655	85
655	88
655	90
655	91
655	92
655	93
655	94
655	95
655	99
655	101
655	104
655	109
655	116
655	117
655	121
655	123
655	125
655	127
655	129
655	142
655	146
655	153
655	156
655	159
655	170
655	172
655	173
655	181
655	193
655	195
655	197
655	199
655	206
655	238
655	246
655	252
655	254
655	255
655	260
655	262
656	0
656	1
656	6
656	13
656	15
656	17
656	23
656	25
656	28
656	35
656	37
656	43
656	45
656	50
656	51
656	54
656	59
656	63
656	77
656	80
656	89
656	99
656	117
656	121
656	238
657	0
657	1
657	3
657	6
657	7
657	9
657	11
657	13
657	15
657	16
657	17
657	18
657	19
657	20
657	23
657	25
657	27
657	29
657	36
657	37
657	43
657	44
657	45
657	50
657	54
657	57
657	59
657	61
657	63
657	64
657	67
657	77
657	78
657	80
657	89
657	97
657	99
657	101
657	103
657	104
657	109
657	111
657	123
657	125
657	127
657	128
657	153
657	161
657	162
657	170
657	185
657	238
657	240
658	0
658	1
658	2
658	6
658	7
658	9
658	10
658	11
658	13
658	14
658	15
658	17
658	18
658	20
658	21
658	23
658	24
658	25
658	27
658	28
658	29
658	31
658	33
658	36
658	38
658	42
658	43
658	44
658	45
658	48
658	49
658	50
658	53
658	54
658	55
658	56
658	57
658	58
658	59
658	61
658	62
658	64
658	66
658	67
658	68
658	70
658	74
658	76
658	77
658	78
658	79
658	80
658	81
658	83
658	84
658	87
658	88
658	103
658	104
658	106
658	109
658	111
658	113
658	114
658	115
658	117
658	125
658	127
658	132
658	135
658	136
658	138
658	142
658	144
658	154
658	168
658	170
658	177
658	183
658	190
658	193
658	210
658	217
658	232
658	241
658	248
658	251
658	291
658	292
659	0
659	1
659	4
659	5
659	6
659	7
659	10
659	11
659	12
659	13
659	14
659	15
659	16
659	17
659	19
659	20
659	21
659	22
659	24
659	25
659	27
659	29
659	34
659	37
659	42
659	43
659	44
659	48
659	49
659	50
659	53
659	54
659	55
659	56
659	57
659	58
659	59
659	61
659	62
659	63
659	67
659	68
659	71
659	72
659	76
659	77
659	78
659	79
659	82
659	83
659	84
659	88
659	95
659	99
659	109
659	113
659	117
659	119
659	121
659	123
659	124
659	125
659	132
659	146
659	149
659	154
659	161
659	175
659	185
659	188
659	193
659	211
659	219
659	240
659	251
659	353
660	0
660	1
660	2
660	4
660	5
660	6
660	7
660	9
660	10
660	11
660	12
660	13
660	15
660	17
660	19
660	20
660	21
660	22
660	23
660	24
660	27
660	29
660	30
660	32
660	33
660	34
660	36
660	37
660	42
660	43
660	44
660	45
660	46
660	48
660	49
660	50
660	54
660	55
660	57
660	58
660	59
660	63
660	64
660	66
660	67
660	68
660	70
660	71
660	72
660	73
660	74
660	76
660	77
660	78
660	79
660	80
660	81
660	83
660	84
660	85
660	88
660	90
660	95
660	99
660	101
660	104
660	108
660	109
660	112
660	113
660	114
660	117
660	118
660	119
660	124
660	125
660	132
660	135
660	136
660	142
660	152
660	153
660	154
660	155
660	158
660	161
660	163
660	170
660	171
660	175
660	188
660	193
660	199
660	202
660	203
660	210
660	221
660	230
660	233
660	236
660	245
660	246
660	251
660	268
660	277
660	279
660	286
660	290
660	346
661	0
661	1
661	2
661	4
661	5
661	6
661	7
661	9
661	10
661	11
661	12
661	13
661	15
661	17
661	19
661	20
661	21
661	22
661	23
661	24
661	25
661	27
661	29
661	30
661	32
661	33
661	34
661	36
661	37
661	40
661	42
661	43
661	44
661	45
661	46
661	47
661	48
661	49
661	50
661	52
661	53
661	54
661	55
661	57
661	58
661	59
661	63
661	64
661	66
661	67
661	68
661	70
661	71
661	72
661	73
661	74
661	76
661	77
661	78
661	79
661	80
661	81
661	83
661	84
661	85
661	88
661	89
661	90
661	92
661	95
661	99
661	101
661	104
661	108
661	109
661	112
661	113
661	114
661	117
661	118
661	119
661	121
661	124
661	125
661	127
661	130
661	132
661	135
661	136
661	142
661	149
661	152
661	153
661	154
661	155
661	158
661	161
661	163
661	170
661	171
661	175
661	188
661	192
661	193
661	199
661	202
661	203
661	207
661	210
661	221
661	230
661	233
661	236
661	245
661	246
661	251
661	268
661	277
661	279
661	286
661	290
661	346
662	0
662	1
662	3
662	8
662	11
662	16
662	17
662	25
662	27
662	48
662	49
662	51
662	53
662	55
662	56
662	57
662	103
662	113
662	144
663	0
663	11
663	13
663	19
663	20
663	21
663	24
663	25
663	32
663	34
663	42
663	50
663	55
663	76
663	79
663	88
663	89
663	113
663	124
663	125
663	132
663	246
664	0
664	1
664	6
664	11
664	12
664	13
664	15
664	16
664	17
664	18
664	19
664	20
664	21
664	24
664	25
664	31
664	32
664	34
664	42
664	50
664	51
664	54
664	55
664	61
664	63
664	68
664	76
664	78
664	79
664	80
664	83
664	88
664	89
664	97
664	111
664	113
664	115
664	117
664	124
664	125
664	132
664	158
664	189
664	246
664	260
664	282
665	0
665	1
665	3
665	6
665	7
665	11
665	13
665	15
665	16
665	17
665	22
665	24
665	25
665	27
665	28
665	30
665	34
665	36
665	37
665	38
665	40
665	41
665	43
665	44
665	45
665	48
665	50
665	53
665	54
665	58
665	61
665	63
665	66
665	74
665	77
665	81
665	85
665	89
665	91
665	95
665	99
665	104
665	105
665	109
665	110
665	114
665	124
665	136
665	163
665	171
665	198
665	238
666	0
666	1
666	2
666	6
666	7
666	9
666	12
666	13
666	14
666	15
666	16
666	17
666	20
666	23
666	24
666	25
666	32
666	33
666	37
666	41
666	43
666	46
666	48
666	49
666	52
666	53
666	54
666	57
666	59
666	65
666	68
666	72
666	77
666	79
666	80
666	83
666	91
666	92
666	94
666	98
666	101
666	103
666	105
666	112
666	113
666	117
666	121
666	124
666	125
666	128
666	135
666	153
666	158
666	190
666	192
666	246
667	0
667	1
667	4
667	5
667	6
667	7
667	8
667	9
667	11
667	12
667	15
667	16
667	17
667	19
667	22
667	24
667	25
667	26
667	27
667	34
667	36
667	38
667	40
667	41
667	42
667	44
667	45
667	46
667	48
667	50
667	52
667	53
667	55
667	57
667	59
667	60
667	63
667	64
667	66
667	67
667	68
667	72
667	74
667	77
667	78
667	79
667	82
667	89
667	90
667	92
667	95
667	104
667	106
667	107
667	109
667	110
667	115
667	121
667	123
667	124
667	125
667	127
667	133
667	146
667	147
667	158
667	163
667	184
667	195
667	207
667	215
667	227
667	260
667	344
668	1
668	6
668	7
668	9
668	13
668	16
668	20
668	22
668	25
668	27
668	33
668	36
668	52
668	54
668	67
668	68
668	70
668	74
668	82
668	109
668	188
669	0
669	1
669	2
669	6
669	7
669	8
669	9
669	12
669	13
669	14
669	15
669	16
669	17
669	18
669	19
669	20
669	21
669	22
669	24
669	25
669	26
669	29
669	36
669	37
669	40
669	41
669	42
669	43
669	44
669	45
669	46
669	48
669	52
669	53
669	54
669	57
669	59
669	63
669	66
669	67
669	68
669	89
669	90
669	92
669	94
669	95
669	99
669	103
669	106
669	107
669	112
669	113
669	116
669	117
669	121
669	123
669	127
669	136
669	144
669	148
669	149
669	153
669	162
669	169
669	181
669	195
669	199
669	232
669	237
669	344
670	0
670	6
670	11
670	12
670	13
670	19
670	20
670	21
670	22
670	36
670	42
670	44
670	45
670	50
670	54
670	57
670	58
670	62
670	68
670	76
670	83
670	87
670	95
670	116
670	133
670	142
670	181
670	194
670	195
670	344
671	0
671	1
671	4
671	6
671	7
671	11
671	13
671	15
671	16
671	23
671	24
671	25
671	27
671	30
671	36
671	37
671	43
671	44
671	45
671	49
671	50
671	53
671	54
671	57
671	59
671	61
671	62
671	64
671	65
671	67
671	68
671	69
671	70
671	74
671	78
671	80
671	85
671	89
671	91
671	95
671	103
671	104
671	105
671	109
671	110
671	112
671	115
671	117
671	124
671	125
671	127
671	130
671	132
671	136
671	149
671	155
671	157
671	174
671	185
671	193
671	228
671	256
671	339
672	1
672	7
672	13
672	24
672	36
672	42
672	48
672	53
672	54
672	57
672	58
672	78
672	135
672	136
672	144
673	13
673	20
673	27
673	36
673	67
673	109
673	149
673	194
674	0
674	1
674	3
674	5
674	6
674	9
674	11
674	12
674	14
674	19
674	24
674	25
674	26
674	27
674	30
674	36
674	37
674	38
674	43
674	44
674	53
674	54
674	57
674	61
674	63
674	64
674	67
674	68
674	74
674	77
674	78
674	79
674	80
674	88
674	99
674	104
674	109
674	117
674	123
674	127
674	149
674	153
674	218
674	248
675	0
675	4
675	7
675	10
675	11
675	14
675	19
675	21
675	24
675	32
675	35
675	44
675	45
675	54
675	55
675	68
675	72
675	73
675	76
675	78
675	88
675	95
675	99
675	116
675	117
675	190
676	0
676	1
676	3
676	4
676	5
676	6
676	7
676	9
676	10
676	11
676	12
676	13
676	14
676	15
676	16
676	17
676	18
676	19
676	20
676	21
676	22
676	23
676	24
676	25
676	27
676	28
676	30
676	34
676	35
676	36
676	37
676	38
676	40
676	41
676	42
676	43
676	44
676	45
676	46
676	48
676	49
676	50
676	53
676	56
676	57
676	58
676	59
676	61
676	62
676	63
676	64
676	66
676	67
676	68
676	70
676	76
676	78
676	80
676	81
676	82
676	83
676	84
676	85
676	86
676	88
676	89
676	90
676	92
676	94
676	95
676	99
676	103
676	104
676	105
676	106
676	107
676	108
676	109
676	110
676	111
676	114
676	118
676	120
676	121
676	122
676	123
676	124
676	127
676	129
676	132
676	133
676	134
676	135
676	136
676	144
676	145
676	146
676	155
676	177
676	194
676	201
676	217
676	236
676	260
676	265
676	308
677	0
677	1
677	4
677	5
677	6
677	10
677	11
677	12
677	14
677	15
677	17
677	20
677	21
677	22
677	24
677	28
677	30
677	33
677	34
677	41
677	43
677	45
677	46
677	48
677	53
677	54
677	55
677	74
677	80
677	81
677	82
677	83
677	87
677	97
677	104
677	107
677	108
677	110
677	118
677	120
677	146
677	147
677	155
677	179
677	195
677	333
678	0
678	1
678	5
678	6
678	7
678	13
678	15
678	16
678	20
678	22
678	24
678	25
678	27
678	36
678	73
678	77
678	79
678	83
678	89
678	97
678	104
678	108
678	109
678	116
678	118
678	127
678	128
678	131
678	136
678	144
678	195
678	260
678	271
678	310
679	0
679	1
679	5
679	7
679	10
679	11
679	12
679	16
679	17
679	20
679	22
679	25
679	49
679	50
679	55
679	78
679	79
679	83
679	93
679	97
679	108
679	123
679	125
679	195
679	246
680	51
680	57
680	79
681	0
681	1
681	4
681	5
681	7
681	8
681	9
681	14
681	15
681	17
681	19
681	20
681	22
681	24
681	25
681	27
681	40
681	42
681	48
681	52
681	53
681	54
681	57
681	67
681	68
681	75
681	83
681	95
681	97
681	99
681	101
681	110
681	117
681	118
681	123
681	132
681	143
681	154
681	170
681	183
681	233
681	242
681	267
681	298
682	1
682	6
682	9
682	13
682	17
682	20
682	21
682	27
682	35
682	36
682	37
682	42
682	43
682	44
682	54
682	55
682	57
682	87
682	89
682	99
682	116
682	133
682	182
682	195
682	206
682	273
683	19
683	25
683	46
683	50
683	55
683	85
683	91
683	116
683	123
683	137
683	138
683	139
683	162
683	199
684	0
684	1
684	5
684	6
684	7
684	10
684	11
684	12
684	14
684	15
684	17
684	19
684	20
684	21
684	22
684	24
684	25
684	27
684	28
684	32
684	35
684	36
684	43
684	50
684	54
684	55
684	56
684	59
684	60
684	67
684	68
684	80
684	83
684	85
684	88
684	99
684	111
684	123
684	129
684	146
684	147
684	149
684	155
684	157
684	165
684	196
684	207
684	228
684	234
684	280
685	0
685	1
685	6
685	11
685	12
685	15
685	20
685	22
685	37
685	41
685	65
685	68
685	77
685	80
685	97
685	105
685	108
685	148
685	155
685	170
686	0
686	1
686	6
686	8
686	9
686	13
686	15
686	17
686	18
686	19
686	20
686	21
686	22
686	25
686	26
686	27
686	29
686	31
686	36
686	55
686	58
686	61
686	63
686	68
686	72
686	79
686	81
686	83
686	85
686	87
686	90
686	95
686	109
686	123
686	125
686	136
686	149
686	169
686	195
686	202
686	234
686	345
687	0
687	1
687	2
687	4
687	6
687	17
687	18
687	19
687	20
687	21
687	27
687	29
687	30
687	31
687	35
687	36
687	37
687	42
687	43
687	44
687	48
687	50
687	54
687	55
687	58
687	60
687	66
687	67
687	68
687	83
687	85
687	87
687	99
687	101
687	103
687	104
687	109
687	113
687	114
687	127
687	133
687	142
687	149
687	175
687	195
687	196
687	247
687	260
687	312
687	320
688	1
688	6
688	8
688	9
688	25
688	36
688	37
688	50
688	59
688	74
688	108
688	121
688	132
689	1
689	6
689	9
689	11
689	14
689	20
689	21
689	22
689	27
689	29
689	30
689	36
689	37
689	42
689	44
689	48
689	50
689	62
689	81
689	87
689	91
689	103
689	109
689	114
689	116
689	121
689	130
689	155
689	247
690	6
690	11
690	20
690	21
690	22
690	27
690	29
690	30
690	36
690	37
690	42
690	44
690	48
690	62
690	81
690	87
690	103
690	109
690	114
690	116
690	247
691	42
691	44
691	67
691	103
691	136
692	0
692	1
692	13
692	19
692	20
692	21
692	22
692	27
692	30
692	34
692	35
692	36
692	37
692	42
692	43
692	44
692	48
692	50
692	58
692	62
692	68
692	83
692	87
692	103
692	109
692	114
692	116
692	122
692	133
692	136
692	142
692	144
692	148
692	149
692	178
692	195
692	196
692	262
693	0
693	4
693	5
693	7
693	15
693	25
693	33
693	42
693	48
693	63
693	68
693	78
693	85
693	101
693	113
693	170
693	193
693	203
693	230
693	233
693	299
694	0
694	4
694	5
694	7
694	15
694	17
694	25
694	33
694	42
694	48
694	63
694	68
694	73
694	78
694	85
694	101
694	113
694	170
694	193
694	203
694	230
694	233
694	299
695	0
695	1
695	2
695	6
695	9
695	15
695	16
695	17
695	20
695	24
695	25
695	32
695	33
695	36
695	45
695	46
695	50
695	52
695	55
695	57
695	58
695	67
695	72
695	73
695	75
695	77
695	83
695	89
695	91
695	93
695	97
695	103
695	108
695	110
695	118
695	121
695	123
695	124
695	125
695	127
695	131
695	145
695	160
695	174
695	207
695	235
695	259
695	352
696	0
696	1
696	6
696	12
696	17
696	22
696	27
696	32
696	37
696	55
696	65
696	108
696	109
696	146
696	149
696	165
696	199
696	324
697	0
697	1
697	4
697	5
697	6
697	7
697	11
697	13
697	15
697	20
697	21
697	22
697	24
697	27
697	30
697	31
697	33
697	35
697	36
697	37
697	38
697	40
697	41
697	42
697	43
697	44
697	45
697	48
697	52
697	53
697	54
697	55
697	56
697	58
697	60
697	61
697	66
697	67
697	74
697	77
697	80
697	81
697	88
697	95
697	99
697	100
697	103
697	104
697	107
697	109
697	121
697	125
697	129
697	134
697	170
698	0
698	1
698	3
698	6
698	8
698	9
698	12
698	15
698	17
698	21
698	24
698	45
698	49
698	50
698	51
698	54
698	57
698	65
698	157
698	194
698	278
699	0
699	1
699	3
699	5
699	6
699	7
699	11
699	12
699	13
699	15
699	16
699	17
699	20
699	24
699	25
699	36
699	37
699	41
699	43
699	46
699	51
699	55
699	57
699	60
699	74
699	77
699	79
699	82
699	83
699	88
699	92
699	93
699	95
699	104
699	107
699	124
699	125
699	127
699	133
699	141
699	145
699	155
699	165
699	174
699	185
699	190
699	195
700	0
700	1
700	6
700	7
700	9
700	12
700	13
700	14
700	16
700	17
700	21
700	24
700	25
700	27
700	36
700	37
700	40
700	43
700	48
700	52
700	55
700	57
700	59
700	68
700	69
700	78
700	79
700	85
700	95
700	97
700	109
700	111
700	113
700	115
700	128
700	136
700	149
700	163
700	177
700	181
700	197
700	202
700	233
700	240
701	0
701	1
701	5
701	6
701	8
701	11
701	13
701	15
701	16
701	17
701	19
701	20
701	22
701	25
701	27
701	36
701	37
701	38
701	44
701	45
701	50
701	58
701	59
701	68
701	77
701	78
701	82
701	83
701	87
701	109
701	110
701	113
701	125
701	127
701	133
701	142
701	148
701	149
701	150
701	165
701	166
701	188
701	206
701	234
701	236
701	240
701	290
701	296
702	0
702	19
702	20
702	22
702	50
702	58
702	136
702	199
703	0
703	1
703	3
703	6
703	7
703	9
703	13
703	14
703	15
703	16
703	20
703	23
703	24
703	25
703	27
703	29
703	30
703	35
703	36
703	41
703	42
703	50
703	53
703	54
703	55
703	66
703	67
703	68
703	70
703	74
703	81
703	85
703	88
703	91
703	92
703	94
703	103
703	107
703	109
703	110
703	117
703	118
703	123
703	132
703	136
703	146
703	177
703	181
703	185
703	193
703	225
704	1
704	6
704	7
704	9
704	15
704	16
704	17
704	25
704	29
704	32
704	37
704	51
704	52
704	54
704	57
704	58
704	68
704	76
704	92
704	106
704	125
704	132
704	136
